country_code|currency
DZ|DZD
AO|AOA
BJ|XOF
BW|BWP
BF|XOF
BI|BIF
CM|XAF
CV|CVE
CF|XAF
TD|XAF
KM|KMF
CG|XAF
CD|CDF
CI|XOF
DJ|DJF
EG|EGP
GQ|XAF
ER|ERN
ET|ETB
GA|XAF
GM|GMD
GH|GHS
GN|GNF
GW|XOF
KE|KES
LS|LSL
LR|LRD
LY|LYD
MG|MGA
MW|MWK
ML|XOF
MR|MRO
MU|MUR
MA|MAD
MZ|MZN
NA|NAD
NE|XOF
NG|NGN
RW|RWF
SN|XOF
SC|SCR
SL|SLL
SO|SOS
ZA|ZAR
SD|SDG
SZ|SZL
TZ|TZS
TG|XOF
TN|TND
UG|UGX
EH|MAD
ZM|ZMK
ZW|ZWL
AM|AMD
BD|BDT
BT|BTN
BN|BND
KH|KHR
CN|CNY
HK|HKD
IN|INR
ID|IDR
JP|JPY
KP|KPW
KR|KRW
LA|LAK
MO|MOP
MY|MYR
MV|MVR
MN|MNT
MM|MMK
NP|NPR
PH|PHP
RU|RUB
SG|SGD
LK|LKR
TW|TWD
TH|THB
TL|USD
VN|VND
AU|AUD
CX|AUD
CC|AUD
CK|NZD
HM|AUD
KI|AUD
MH|USD
NR|AUD
NC|XPF
NZ|NZD
NU|NZD
NF|AUD
PG|PGK
PN|NZD
SB|SBD
TK|NZD
TO|TOP
TV|AUD
VU|VUV
WF|XPF
AI|XCD
AG|XCD
AW|AWG
BS|BSD
BB|BBD
BM|BMD
KY|KYD
CU|CUP
DM|XCD
DO|DOP
GD|XCD
HT|HTG
JM|JMD
MS|XCD
PR|USD
KN|XCD
LC|XCD
VC|XCD
TT|TTD
TC|USD
VG|USD
VI|USD
AX|EUR
AL|ALL
AD|EUR
AT|EUR
BY|BYR
BE|EUR
BA|BAM
BV|NOK
BG|BGN
HR|HRK
CY|EUR
CZ|CZK
DK|DKK
EE|EUR
FK|FKP
FO|DKK
FI|EUR
FR|EUR
GF|EUR
TF|EUR
GE|GEL
DE|EUR
GI|GIP
GR|EUR
GL|DKK
GP|EUR
GG|GBP
VA|EUR
HU|HUF
IS|ISK
IE|EUR
IM|GBP
IT|EUR
JE|GBP
LV|EUR
LI|CHF
LT|LTL
LU|EUR
MK|MKD
MT|EUR
MQ|EUR
YT|EUR
MD|MDL
MC|EUR
ME|EUR
NL|EUR
AN|ANG
NO|NOK
PL|PLN
PT|EUR
RE|EUR
RO|RON
PM|EUR
SM|EUR
RS|RSD
ES|EUR
SK|EUR
SI|EUR
SJ|NOK
SE|SEK
CH|CHF
UA|UAH
GB|GBP
AQ|nan
AS|USD
IO|USD
FJ|FJD
PF|XPF
GU|USD
FM|USD
MP|USD
PW|USD
SH|SHP
WS|WST
ST|STD
GS|GBP
AF|AFN
AZ|AZN
BH|BHD
IR|IRR
IQ|IQD
IL|ILS
JO|JOD
KZ|KZT
KW|KWD
KG|KGS
LB|LBP
OM|OMR
PK|PKR
PS|ILS
QA|QAR
SA|SAR
SY|SYP
TJ|TJS
TR|TRY
TM|TMT
AE|AED
UZ|UZS
YE|YER
BZ|BZD
CA|CAD
CR|CRC
SV|USD
GT|GTQ
HN|HNL
MX|MXN
NI|NIO
PA|PAB
US|USD
UM|USD
AR|ARS
BO|BOB
BR|BRL
CL|CLP
CO|COP
EC|USD
GY|GYD
PY|PYG
PE|PEN
SR|SRD
UY|UYU
VE|VEF
